created_at,entry_id,Nitrogen,Phosphorus,potassium,ph,EC,temprature
2025-03-01 16:48:26+04:00,4937,82,116,230.0,724,1160,25.4
2025-03-01 16:48:44+04:00,4938,80,112,230.0,717,1129,25.4
2025-03-01 16:49:03+04:00,4939,82,113,238.0,717,1110,25.3
2025-03-01 16:49:22+04:00,4940,80,113,232.0,717,1129,25.2
2025-03-01 16:49:41+04:00,4941,79,111,224.0,717,1129,25.2
2025-03-01 16:50:00+04:00,4942,81,104,232.0,723,1160,25.2
2025-03-01 16:50:19+04:00,4943,80,116,224.0,723,1129,25.2
2025-03-01 16:50:38+04:00,4944,81,120,238.0,723,1191,25.1
2025-03-01 16:50:57+04:00,4945,80,110,218.0,712,1101,25.1
2025-03-01 16:51:16+04:00,4946,81,118,224.0,719,1139,25.1
2025-03-01 16:51:35+04:00,4947,82,113,234.0,711,1170,25.1
2025-03-01 16:51:54+04:00,4948,82,117,218.0,717,1191,25.1
2025-03-01 16:52:13+04:00,4949,79,113,220.0,719,1120,25.1
2025-03-01 16:52:31+04:00,4950,82,109,216.0,719,1160,25.1
2025-03-01 16:52:50+04:00,4951,80,116,225.0,719,1120,25.1
2025-03-01 16:53:09+04:00,4952,82,112,230.0,719,1139,25.1
2025-03-01 16:53:28+04:00,4953,82,118,224.0,713,1139,25.1
2025-03-01 16:53:47+04:00,4954,81,115,244.0,720,1120,25.2
2025-03-01 16:54:07+04:00,4955,82,115,225.0,714,1139,25.2
2025-03-01 16:54:25+04:00,4956,81,111,224.0,714,1139,25.2
2025-03-01 16:54:45+04:00,4957,80,112,225.0,718,1129,25.2
2025-03-01 16:55:03+04:00,4958,82,112,234.0,718,1129,25.2
2025-03-01 16:55:22+04:00,4959,82,121,238.0,700,1120,25.2
2025-03-01 16:55:41+04:00,4960,83,113,240.0,700,1160,25.2
2025-03-01 16:56:01+04:00,4961,85,122,236.0,718,1139,25.2
2025-03-01 16:56:20+04:00,4962,80,115,227.0,719,1170,25.2
2025-03-01 16:56:39+04:00,4963,83,116,224.0,700,1170,25.2
2025-03-01 16:56:58+04:00,4964,85,116,232.0,712,1170,25.2
2025-03-01 16:57:17+04:00,4965,80,116,232.0,718,1191,25.1
2025-03-01 16:57:36+04:00,4966,81,117,222.0,714,1181,25.1
2025-03-01 16:57:55+04:00,4967,79,113,225.0,714,1110,25.0
2025-03-01 16:58:14+04:00,4968,82,109,240.0,714,1191,25.0
2025-03-01 16:58:32+04:00,4969,77,111,222.0,720,1150,24.9
2025-03-01 16:58:51+04:00,4970,85,113,234.0,718,1120,24.8
2025-03-01 16:59:10+04:00,4971,83,116,224.0,712,1139,24.8
2025-03-01 16:59:29+04:00,4972,86,116,227.0,712,1110,24.8
2025-03-01 16:59:49+04:00,4973,80,116,227.0,712,1129,24.8
2025-03-01 17:00:08+04:00,4974,80,112,222.0,712,1101,24.8
2025-03-01 17:00:26+04:00,4975,80,112,218.0,722,1091,24.8
2025-03-01 17:00:45+04:00,4976,80,109,224.0,712,1110,24.8
2025-03-01 17:01:04+04:00,4977,82,117,225.0,712,1110,24.8
2025-03-01 17:01:23+04:00,4978,78,111,230.0,712,1191,24.8
2025-03-01 17:01:42+04:00,4979,80,116,227.0,712,1181,24.8
2025-03-01 17:02:01+04:00,4980,81,111,218.0,712,1150,24.8
2025-03-01 17:02:20+04:00,4981,78,111,225.0,712,1129,24.9
2025-03-01 17:02:39+04:00,4982,82,115,240.0,712,1110,24.9
2025-03-01 17:02:57+04:00,4983,80,110,225.0,711,1181,24.9
2025-03-01 17:03:16+04:00,4984,80,111,224.0,721,1139,25.0
2025-03-01 17:03:36+04:00,4985,77,109,218.0,711,1110,25.0
2025-03-01 17:03:55+04:00,4986,82,113,232.0,711,1120,25.0
2025-03-01 17:04:14+04:00,4987,85,117,225.0,711,1101,25.0
2025-03-01 17:04:33+04:00,4988,81,112,220.0,718,1129,25.0
2025-03-01 17:04:52+04:00,4989,83,112,232.0,713,1181,25.1
2025-03-01 17:05:11+04:00,4990,83,115,225.0,719,1120,25.1
2025-03-01 17:05:30+04:00,4991,80,115,222.0,712,1129,25.1
2025-03-01 17:05:48+04:00,4992,83,117,220.0,719,1101,25.0
2025-03-01 17:06:07+04:00,4993,81,112,224.0,719,1091,25.0
2025-03-01 17:06:26+04:00,4994,79,110,238.0,719,1139,24.9
2025-03-01 17:06:45+04:00,4995,80,109,225.0,712,1129,24.9
2025-03-01 17:07:04+04:00,4996,82,116,232.0,720,1170,24.8
2025-03-01 17:07:23+04:00,4997,82,112,222.0,720,1120,24.8
2025-03-01 17:07:42+04:00,4998,80,109,227.0,720,1120,24.8
2025-03-01 17:08:01+04:00,4999,82,113,225.0,720,1150,24.7
2025-03-01 17:08:20+04:00,5000,78,113,227.0,720,1120,24.7
2025-03-01 17:08:39+04:00,5001,85,111,232.0,721,1181,24.6
2025-03-01 17:08:58+04:00,5002,80,118,225.0,720,1150,24.6
2025-03-01 17:09:17+04:00,5003,80,112,232.0,712,1139,24.6
2025-03-01 17:09:35+04:00,5004,82,116,224.0,712,1129,24.6
2025-03-01 17:09:55+04:00,5005,79,113,238.0,720,1247,24.6
2025-03-01 17:10:14+04:00,5006,82,108,236.0,720,1139,24.6
2025-03-01 17:10:33+04:00,5007,85,111,225.0,722,1129,24.6
2025-03-01 17:10:52+04:00,5008,80,112,230.0,720,1120,24.6
2025-03-01 17:11:11+04:00,5009,84,116,236.0,720,1110,24.6
2025-03-01 17:11:30+04:00,5010,80,115,222.0,721,1091,24.6
2025-03-01 17:11:49+04:00,5011,80,111,220.0,721,1101,24.6
2025-03-01 17:12:08+04:00,5012,85,116,236.0,721,1150,24.6
2025-03-01 17:12:27+04:00,5013,80,116,225.0,720,1101,24.6
2025-03-01 17:12:46+04:00,5014,80,111,224.0,722,1139,24.7
2025-03-01 17:13:05+04:00,5015,80,111,224.0,719,1191,24.7
2025-03-01 17:13:24+04:00,5016,85,116,230.0,719,1139,24.6
2025-03-01 17:13:43+04:00,5017,81,113,227.0,712,1082,24.7
2025-03-01 17:14:02+04:00,5018,83,116,234.0,712,1160,24.7
2025-03-01 17:14:21+04:00,5019,80,112,232.0,712,1150,24.7
2025-03-01 17:14:40+04:00,5020,86,118,232.0,722,1129,24.7
2025-03-01 17:14:59+04:00,5021,80,118,220.0,720,1082,24.7
2025-03-01 17:15:18+04:00,5022,80,115,218.0,720,1129,24.8
2025-03-01 17:15:37+04:00,5023,83,111,222.0,720,1101,24.7
2025-03-01 17:15:55+04:00,5024,79,111,234.0,719,1181,24.7
2025-03-01 17:16:15+04:00,5025,79,115,236.0,713,1181,24.8
2025-03-01 17:16:33+04:00,5026,78,115,230.0,718,1160,24.8
2025-03-01 17:16:52+04:00,5027,82,115,227.0,718,1170,24.8
2025-03-01 17:17:11+04:00,5028,80,112,234.0,719,1139,24.8
2025-03-01 17:17:30+04:00,5029,80,113,227.0,713,1120,24.8
2025-03-01 17:17:49+04:00,5030,80,115,224.0,720,1129,24.8
2025-03-01 17:18:08+04:00,5031,82,111,224.0,712,1129,24.8
2025-03-01 17:18:27+04:00,5032,83,112,225.0,712,1101,24.8
2025-03-01 17:18:46+04:00,5033,82,111,236.0,712,1120,24.7
2025-03-01 17:19:05+04:00,5034,82,118,222.0,722,1129,24.8
2025-03-01 17:19:25+04:00,5035,80,115,236.0,720,1202,24.8
2025-03-01 17:19:43+04:00,5036,81,115,220.0,714,1091,24.8
2025-03-01 17:20:02+04:00,5037,83,119,227.0,714,1139,24.8
2025-03-01 17:20:21+04:00,5038,84,117,234.0,714,1129,24.8
2025-03-01 17:20:40+04:00,5039,85,116,230.0,720,1139,24.8
2025-03-01 17:20:59+04:00,5040,82,112,234.0,720,1191,24.8
2025-03-01 17:21:17+04:00,5041,82,116,234.0,720,1170,24.8
2025-03-01 17:21:36+04:00,5042,81,111,236.0,712,1129,24.8
2025-03-01 17:21:55+04:00,5043,81,117,225.0,720,1181,24.8
2025-03-01 17:22:14+04:00,5044,80,111,232.0,720,1181,24.8
2025-03-01 17:22:33+04:00,5045,81,112,230.0,720,1120,24.8
2025-03-01 17:22:52+04:00,5046,81,112,234.0,720,1181,24.8
2025-03-01 17:23:10+04:00,5047,84,115,234.0,720,1150,24.8
2025-03-01 17:23:29+04:00,5048,82,116,230.0,720,1139,24.8
2025-03-01 17:23:48+04:00,5049,80,113,216.0,720,1110,24.8
2025-03-01 17:24:07+04:00,5050,82,113,224.0,714,1150,24.8
2025-03-01 17:24:26+04:00,5051,82,112,227.0,722,1170,24.8
2025-03-01 17:24:45+04:00,5052,80,112,227.0,722,1129,24.8
2025-03-01 17:25:04+04:00,5053,81,112,225.0,724,1129,24.8
2025-03-01 17:25:23+04:00,5054,84,111,225.0,722,1160,24.8
2025-03-01 17:25:41+04:00,5055,79,112,236.0,721,1082,24.8
2025-03-01 17:26:01+04:00,5056,80,119,232.0,712,1110,24.8
2025-03-01 17:26:19+04:00,5057,77,119,227.0,712,1150,24.8
2025-03-01 17:26:38+04:00,5058,80,115,227.0,713,1129,24.9
2025-03-01 17:26:57+04:00,5059,80,111,230.0,712,1181,24.9
2025-03-01 17:27:16+04:00,5060,80,111,234.0,712,1139,24.9
2025-03-01 17:27:35+04:00,5061,77,112,238.0,719,1073,24.9
2025-03-01 17:27:54+04:00,5062,81,116,225.0,719,1129,24.9
2025-03-01 17:28:13+04:00,5063,83,119,234.0,712,1129,24.9
2025-03-01 17:28:31+04:00,5064,79,119,220.0,720,1101,24.9
2025-03-01 17:28:50+04:00,5065,78,116,222.0,720,1129,24.9
2025-03-01 17:29:09+04:00,5066,86,119,238.0,720,1236,25.0
2025-03-01 17:29:29+04:00,5067,82,113,238.0,721,1139,25.0
2025-03-01 17:29:47+04:00,5068,83,112,230.0,722,1129,25.0
2025-03-01 17:30:06+04:00,5069,80,116,240.0,714,1139,25.0
2025-03-01 17:30:25+04:00,5070,81,112,230.0,722,1120,25.0
2025-03-01 17:30:44+04:00,5071,82,111,225.0,722,1110,25.0
2025-03-01 17:31:03+04:00,5072,83,116,230.0,714,1120,25.0
2025-03-01 17:31:22+04:00,5073,82,110,227.0,714,1170,25.0
2025-03-01 17:31:40+04:00,5074,82,111,227.0,722,1160,25.0
2025-03-01 17:32:00+04:00,5075,78,117,227.0,719,1110,25.0
2025-03-01 17:32:18+04:00,5076,78,111,230.0,720,1110,25.0
2025-03-01 17:32:37+04:00,5077,80,111,230.0,720,1101,25.0
2025-03-01 17:32:56+04:00,5078,82,115,236.0,712,1160,25.0
2025-03-01 17:33:15+04:00,5079,82,118,230.0,712,1129,25.0
2025-03-01 17:33:34+04:00,5080,77,111,232.0,712,1129,25.0
2025-03-01 17:33:53+04:00,5081,82,112,232.0,723,1139,25.0
2025-03-01 17:34:12+04:00,5082,82,111,227.0,723,1160,25.0
2025-03-01 17:34:31+04:00,5083,80,112,230.0,721,1160,25.0
2025-03-01 17:34:50+04:00,5084,79,112,232.0,721,1150,25.0
2025-03-01 17:35:08+04:00,5085,80,108,230.0,715,1139,25.0
2025-03-01 17:35:27+04:00,5086,83,118,224.0,715,1110,25.0
2025-03-01 17:35:46+04:00,5087,82,115,238.0,715,1170,25.0
2025-03-01 17:36:05+04:00,5088,81,116,222.0,719,1160,25.0
2025-03-01 17:36:24+04:00,5089,83,113,234.0,711,1202,25.0
2025-03-01 17:36:43+04:00,5090,84,118,232.0,711,1150,24.9
2025-03-01 17:37:02+04:00,5091,80,117,230.0,711,1120,24.9
2025-03-01 17:37:21+04:00,5092,81,112,232.0,711,1181,24.9
2025-03-01 17:37:39+04:00,5093,79,115,225.0,711,1110,24.9
2025-03-01 17:37:58+04:00,5094,82,112,236.0,711,1170,24.9
2025-03-01 17:38:17+04:00,5095,85,116,236.0,711,1213,24.9
2025-03-01 17:38:36+04:00,5096,84,115,227.0,711,1170,24.9
2025-03-01 17:38:55+04:00,5097,82,111,225.0,711,1139,24.9
2025-03-01 17:39:14+04:00,5098,80,113,232.0,711,1139,24.9
2025-03-01 17:39:33+04:00,5099,84,115,238.0,711,1181,24.8
2025-03-01 17:39:52+04:00,5100,82,117,238.0,711,1139,24.8
2025-03-01 17:40:10+04:00,5101,80,117,230.0,711,1150,24.8
2025-03-01 17:40:29+04:00,5102,76,109,220.0,711,1150,24.8
2025-03-01 17:40:48+04:00,5103,81,112,232.0,711,1150,24.8
2025-03-01 17:41:07+04:00,5104,83,112,224.0,711,1181,24.8
2025-03-01 17:41:26+04:00,5105,81,111,227.0,711,1181,24.8
2025-03-01 17:41:45+04:00,5106,81,117,234.0,711,1181,24.8
2025-03-01 17:42:04+04:00,5107,82,112,227.0,711,1139,24.7
2025-03-01 17:42:23+04:00,5108,81,113,220.0,711,1160,24.7
2025-03-01 17:42:42+04:00,5109,80,110,224.0,720,1101,24.7
2025-03-01 17:43:00+04:00,5110,78,113,227.0,720,1160,24.7
2025-03-01 17:43:19+04:00,5111,80,109,227.0,720,1170,24.7
2025-03-01 17:43:38+04:00,5112,78,112,227.0,711,1120,24.7
2025-03-01 17:43:57+04:00,5113,77,112,227.0,722,1129,24.6
2025-03-01 17:44:16+04:00,5114,81,112,236.0,715,1120,24.6
2025-03-01 17:44:35+04:00,5115,82,112,212.0,713,1082,24.6
2025-03-01 17:44:54+04:00,5116,84,115,230.0,722,1139,24.6
2025-03-01 17:45:12+04:00,5117,85,122,238.0,722,1160,24.6
2025-03-01 17:45:31+04:00,5118,81,117,236.0,722,1139,24.6
2025-03-01 17:45:50+04:00,5119,82,113,222.0,722,1129,24.6
2025-03-01 17:46:09+04:00,5120,81,111,222.0,722,1150,24.6
2025-03-01 17:46:28+04:00,5121,82,112,224.0,715,1110,24.6
2025-03-01 17:46:47+04:00,5122,80,109,224.0,722,1091,24.6
2025-03-01 17:47:06+04:00,5123,83,117,225.0,722,1160,24.6
2025-03-01 17:47:25+04:00,5124,82,116,232.0,722,1170,24.5
2025-03-01 17:47:43+04:00,5125,84,113,230.0,722,1129,24.5
2025-03-01 17:48:02+04:00,5126,83,116,230.0,722,1129,24.5
2025-03-01 17:48:21+04:00,5127,80,111,234.0,719,1181,24.5
2025-03-01 17:48:40+04:00,5128,83,112,230.0,714,1150,24.5
2025-03-01 17:48:59+04:00,5129,81,115,222.0,720,1129,24.5
2025-03-01 17:49:18+04:00,5130,80,115,220.0,720,1170,24.4
2025-03-01 17:49:37+04:00,5131,84,119,224.0,715,1101,24.4
2025-03-01 17:49:55+04:00,5132,85,112,230.0,716,1139,24.4
2025-03-01 17:50:16+04:00,5133,83,116,234.0,716,1160,24.4
2025-03-01 17:50:33+04:00,5134,84,110,222.0,715,1110,24.4
2025-03-01 17:50:52+04:00,5135,77,112,227.0,715,1139,24.4
2025-03-01 17:51:11+04:00,5136,79,117,218.0,715,1064,24.3
2025-03-01 17:51:30+04:00,5137,82,116,234.0,722,1170,24.3
2025-03-01 17:51:50+04:00,5138,77,115,227.0,715,1202,24.3
2025-03-01 17:52:09+04:00,5139,85,112,232.0,723,1110,24.3
2025-03-01 17:52:28+04:00,5140,82,118,227.0,716,1082,24.3
2025-03-01 17:52:47+04:00,5141,80,116,232.0,716,1129,24.3
2025-03-01 17:53:06+04:00,5142,83,115,234.0,716,1181,24.3
2025-03-01 17:53:24+04:00,5143,80,113,225.0,716,1129,24.2
2025-03-01 17:53:43+04:00,5144,82,112,234.0,724,1129,24.2
2025-03-01 17:54:03+04:00,5145,78,117,220.0,724,1150,24.2
2025-03-01 17:54:22+04:00,5146,81,115,224.0,718,1110,24.2
2025-03-01 17:54:40+04:00,5147,84,113,238.0,712,1139,24.2
2025-03-01 17:54:59+04:00,5148,86,113,230.0,724,1170,24.2
2025-03-01 17:55:18+04:00,5149,77,109,225.0,724,1160,24.2
2025-03-01 17:55:37+04:00,5150,83,111,220.0,715,1129,24.2
2025-03-01 17:55:56+04:00,5151,81,119,236.0,715,1120,24.1
2025-03-01 17:56:15+04:00,5152,84,118,232.0,723,1129,24.1
2025-03-01 17:56:33+04:00,5153,79,111,227.0,712,1181,24.1
2025-03-01 17:56:52+04:00,5154,82,116,222.0,722,1101,24.1
2025-03-01 17:57:11+04:00,5155,82,116,225.0,721,1150,24.1
2025-03-01 17:57:30+04:00,5156,82,112,224.0,720,1091,24.1
2025-03-01 17:57:49+04:00,5157,84,112,222.0,719,1139,24.0
2025-03-01 17:58:09+04:00,5158,84,113,227.0,712,1129,24.0
2025-03-01 17:58:28+04:00,5159,86,115,225.0,712,1170,24.0
2025-03-01 17:58:46+04:00,5160,82,112,230.0,720,1160,24.0
2025-03-01 17:59:05+04:00,5161,79,117,230.0,720,1101,24.0
2025-03-01 17:59:24+04:00,5162,79,107,230.0,722,1091,24.0
2025-03-01 17:59:43+04:00,5163,77,118,222.0,721,1150,24.0
2025-03-01 18:00:02+04:00,5164,80,112,230.0,721,1101,24.0
2025-03-01 18:00:21+04:00,5165,79,112,238.0,715,1170,24.0
2025-03-01 18:00:40+04:00,5166,79,115,230.0,723,1129,23.9
2025-03-01 18:00:59+04:00,5167,82,110,227.0,722,1170,23.9
2025-03-01 18:01:18+04:00,5168,80,116,227.0,722,1091,23.9
2025-03-01 18:01:37+04:00,5169,82,113,225.0,722,1150,23.9
2025-03-01 18:01:56+04:00,5170,77,112,234.0,722,1181,23.9
2025-03-01 18:02:15+04:00,5171,79,111,222.0,721,1170,23.9
2025-03-01 18:02:34+04:00,5172,80,112,230.0,716,1101,23.8
2025-03-01 18:02:53+04:00,5173,82,111,225.0,726,1170,23.8
2025-03-01 18:03:12+04:00,5174,82,112,216.0,714,1110,23.8
2025-03-01 18:03:31+04:00,5175,79,118,224.0,714,1170,23.8
2025-03-01 18:03:50+04:00,5176,82,113,227.0,714,1160,23.8
2025-03-01 18:04:09+04:00,5177,80,115,232.0,714,1181,23.8
2025-03-01 18:04:28+04:00,5178,81,115,220.0,714,1091,23.8
2025-03-01 18:04:47+04:00,5179,85,107,227.0,714,1139,23.8
2025-03-01 18:05:06+04:00,5180,80,117,232.0,714,1101,23.7
2025-03-01 18:05:24+04:00,5181,81,115,227.0,714,1139,23.8
2025-03-01 18:05:43+04:00,5182,80,113,220.0,714,1073,23.7
2025-03-01 18:06:02+04:00,5183,86,118,234.0,714,1170,23.7
2025-03-01 18:06:21+04:00,5184,83,107,234.0,714,1101,23.8
2025-03-01 18:06:40+04:00,5185,82,111,225.0,714,1160,23.7
2025-03-01 18:06:59+04:00,5186,82,118,240.0,714,1170,23.7
2025-03-01 18:07:18+04:00,5187,82,112,230.0,714,1181,23.7
2025-03-01 18:07:37+04:00,5188,82,117,238.0,714,1150,23.7
2025-03-01 18:07:55+04:00,5189,82,115,242.0,714,1160,23.7
2025-03-01 18:08:14+04:00,5190,78,113,222.0,715,1139,23.7
2025-03-01 18:08:33+04:00,5191,81,109,225.0,715,1139,23.7
2025-03-01 18:08:52+04:00,5192,80,116,236.0,715,1160,23.7
2025-03-01 18:09:11+04:00,5193,78,117,220.0,715,1073,23.7
2025-03-01 18:09:30+04:00,5194,77,112,225.0,721,1120,23.6
2025-03-01 18:09:49+04:00,5195,81,112,227.0,723,1129,23.7
2025-03-01 18:10:08+04:00,5196,87,115,234.0,724,1129,23.7
2025-03-01 18:10:26+04:00,5197,79,113,224.0,723,1150,23.6
2025-03-01 18:10:45+04:00,5198,80,111,230.0,725,1150,23.6
2025-03-01 18:11:04+04:00,5199,85,112,232.0,715,1110,23.6
2025-03-01 18:11:23+04:00,5200,83,113,227.0,715,1129,23.6
2025-03-01 18:11:42+04:00,5201,80,109,225.0,724,1082,23.6
2025-03-01 18:12:01+04:00,5202,80,112,230.0,722,1129,23.6
2025-03-01 18:12:20+04:00,5203,80,112,234.0,721,1160,23.6
2025-03-01 18:12:39+04:00,5204,82,111,232.0,722,1202,23.6
2025-03-01 18:12:58+04:00,5205,80,112,222.0,720,1091,23.6
2025-03-01 18:13:17+04:00,5206,81,109,225.0,713,1139,23.6
2025-03-01 18:13:37+04:00,5207,80,116,227.0,712,1120,23.6
2025-03-01 18:13:56+04:00,5208,81,116,218.0,722,1160,23.6
2025-03-01 18:14:15+04:00,5209,80,117,220.0,722,1101,23.5
2025-03-01 18:14:34+04:00,5210,85,116,236.0,722,1129,23.5
2025-03-01 18:14:53+04:00,5211,82,112,230.0,712,1181,23.6
2025-03-01 18:15:12+04:00,5212,81,118,236.0,712,1170,23.6
2025-03-01 18:15:31+04:00,5213,80,120,224.0,712,1110,23.6
2025-03-01 18:15:49+04:00,5214,80,112,236.0,712,1101,23.5
2025-03-01 18:16:09+04:00,5215,84,111,232.0,712,1129,23.5
2025-03-01 18:16:28+04:00,5216,80,112,220.0,712,1139,23.5
2025-03-01 18:16:46+04:00,5217,81,109,222.0,723,1129,23.5
2025-03-01 18:17:05+04:00,5218,79,112,222.0,723,1160,23.5
2025-03-01 18:17:24+04:00,5219,77,110,224.0,717,1191,23.5
2025-03-01 18:17:43+04:00,5220,82,117,236.0,713,1170,23.5
2025-03-01 18:18:02+04:00,5221,81,112,238.0,712,1160,23.5
2025-03-01 18:18:21+04:00,5222,80,115,230.0,712,1129,23.4
2025-03-01 18:18:40+04:00,5223,79,116,225.0,712,1150,23.5
2025-03-01 18:18:59+04:00,5224,80,115,227.0,712,1160,23.5
2025-03-01 18:19:18+04:00,5225,82,113,225.0,712,1150,23.5
2025-03-01 18:19:37+04:00,5226,77,120,225.0,712,1181,23.5
2025-03-01 18:19:56+04:00,5227,82,113,216.0,712,1110,23.4
2025-03-01 18:20:15+04:00,5228,84,112,230.0,712,1110,23.4
2025-03-01 18:20:33+04:00,5229,81,113,232.0,712,1150,23.4
2025-03-01 18:20:52+04:00,5230,81,110,230.0,712,1101,23.4
2025-03-01 18:21:11+04:00,5231,82,112,222.0,713,1170,23.4
2025-03-01 18:21:30+04:00,5232,84,112,236.0,713,1129,23.4
2025-03-01 18:21:49+04:00,5233,81,112,225.0,712,1150,23.4
2025-03-01 18:22:08+04:00,5234,82,116,225.0,712,1129,23.4
2025-03-01 18:22:27+04:00,5235,82,117,227.0,712,1120,23.4
2025-03-01 18:22:46+04:00,5236,84,119,230.0,712,1170,23.4
2025-03-01 18:23:04+04:00,5237,80,116,236.0,712,1150,23.3
2025-03-01 18:23:23+04:00,5238,82,113,227.0,712,1150,23.3
2025-03-01 18:23:42+04:00,5239,77,110,222.0,711,1160,23.3
2025-03-01 18:24:01+04:00,5240,82,116,232.0,711,1150,23.3
2025-03-01 18:24:20+04:00,5241,74,110,216.0,711,1101,23.3
2025-03-01 18:24:39+04:00,5242,80,117,222.0,711,1150,23.3
2025-03-01 18:24:58+04:00,5243,80,115,218.0,711,1129,23.3
2025-03-01 18:25:17+04:00,5244,82,112,220.0,711,1082,23.3
2025-03-01 18:25:36+04:00,5245,78,112,230.0,711,1139,23.3
2025-03-01 18:25:54+04:00,5246,80,117,227.0,711,1129,23.3
2025-03-01 18:26:13+04:00,5247,82,116,240.0,711,1191,23.3
2025-03-01 18:26:32+04:00,5248,81,113,230.0,711,1139,23.3
2025-03-01 18:26:51+04:00,5249,82,112,225.0,711,1160,23.3
2025-03-01 18:27:10+04:00,5250,78,116,230.0,711,1129,23.3
2025-03-01 18:27:29+04:00,5251,80,112,236.0,711,1139,23.3
2025-03-01 18:27:48+04:00,5252,82,115,236.0,711,1191,23.3
2025-03-01 18:28:07+04:00,5253,80,111,220.0,711,1150,23.3
2025-03-01 18:28:26+04:00,5254,78,109,232.0,711,1170,23.3
2025-03-01 18:28:45+04:00,5255,84,115,220.0,718,1129,23.3
2025-03-01 18:29:04+04:00,5256,78,112,220.0,718,1101,23.3
2025-03-01 18:29:23+04:00,5257,81,115,236.0,718,1170,23.3
2025-03-01 18:29:42+04:00,5258,82,110,214.0,718,1082,23.2
2025-03-01 18:30:01+04:00,5259,82,115,230.0,718,1191,23.3
2025-03-01 18:30:20+04:00,5260,85,118,230.0,718,1101,23.3
2025-03-01 18:30:38+04:00,5261,83,113,218.0,718,1139,23.2
2025-03-01 18:30:57+04:00,5262,82,111,222.0,718,1110,23.2
2025-03-01 18:31:16+04:00,5263,84,112,220.0,718,1170,23.2
2025-03-01 18:31:35+04:00,5264,82,112,225.0,718,1129,23.2
2025-03-01 18:31:54+04:00,5265,81,112,232.0,718,1160,23.2
2025-03-01 18:32:14+04:00,5266,85,116,234.0,718,1129,23.2
2025-03-01 18:32:32+04:00,5267,82,110,227.0,718,1101,23.2
2025-03-01 18:32:51+04:00,5268,80,112,222.0,714,1160,23.2
2025-03-01 18:33:10+04:00,5269,81,118,230.0,714,1129,23.2
2025-03-01 18:33:29+04:00,5270,78,112,230.0,714,1160,23.2
2025-03-01 18:33:47+04:00,5271,80,118,227.0,714,1091,23.2
2025-03-01 18:34:06+04:00,5272,82,113,225.0,716,1181,23.2
2025-03-01 18:34:25+04:00,5273,80,110,230.0,719,1202,23.2
2025-03-01 18:34:44+04:00,5274,80,112,227.0,712,1160,23.2
2025-03-01 18:35:03+04:00,5275,80,110,220.0,712,1139,23.2
2025-03-01 18:35:22+04:00,5276,83,112,227.0,712,1160,23.2
2025-03-01 18:35:41+04:00,5277,81,112,225.0,712,1101,23.2
2025-03-01 18:35:59+04:00,5278,82,113,234.0,712,1150,23.1
2025-03-01 18:36:19+04:00,5279,80,118,232.0,719,1139,23.2
2025-03-01 18:36:38+04:00,5280,85,117,224.0,713,1160,23.2
2025-03-01 18:36:57+04:00,5281,80,112,234.0,713,1110,23.2
2025-03-01 18:37:15+04:00,5282,80,112,224.0,713,1110,23.1
2025-03-01 18:37:34+04:00,5283,82,113,234.0,715,1181,23.1
2025-03-01 18:37:53+04:00,5284,79,112,224.0,715,1139,23.2
2025-03-01 18:38:12+04:00,5285,80,112,225.0,730,1120,23.1
2025-03-01 18:38:31+04:00,5286,82,118,218.0,715,1170,23.1
2025-03-01 18:38:50+04:00,5287,82,112,220.0,717,1170,23.1
2025-03-01 18:39:09+04:00,5288,80,119,224.0,717,1129,23.1
2025-03-01 18:39:28+04:00,5289,81,112,230.0,718,1120,23.1
2025-03-01 18:39:46+04:00,5290,82,116,232.0,729,1120,23.1
2025-03-01 18:40:05+04:00,5291,80,109,214.0,716,1139,23.1
2025-03-01 18:40:24+04:00,5292,84,113,242.0,717,1139,23.1
2025-03-01 18:40:43+04:00,5293,80,115,236.0,715,1170,23.1
2025-03-01 18:41:02+04:00,5294,83,118,225.0,726,1160,23.1
2025-03-01 18:41:21+04:00,5295,80,118,236.0,717,1064,23.1
2025-03-01 18:41:40+04:00,5296,81,113,230.0,717,1120,23.1
2025-03-01 18:41:59+04:00,5297,83,116,227.0,717,1139,23.0
2025-03-01 18:42:18+04:00,5298,80,120,227.0,717,1150,23.1
2025-03-01 18:42:36+04:00,5299,81,113,227.0,717,1202,23.1
2025-03-01 18:42:55+04:00,5300,81,115,236.0,717,1129,23.1
2025-03-01 18:43:14+04:00,5301,79,117,220.0,717,1091,23.1
2025-03-01 18:43:33+04:00,5302,82,112,240.0,717,1213,23.0
2025-03-01 18:43:52+04:00,5303,80,118,224.0,717,1150,23.0
2025-03-01 18:44:11+04:00,5304,83,113,225.0,717,1110,23.0
2025-03-01 18:44:30+04:00,5305,82,113,232.0,715,1181,23.0
2025-03-01 18:44:48+04:00,5306,82,112,220.0,722,1129,23.0
2025-03-01 18:45:07+04:00,5307,82,115,234.0,715,1129,23.0
2025-03-01 18:45:26+04:00,5308,80,110,222.0,713,1150,23.0
2025-03-01 18:45:45+04:00,5309,83,111,227.0,716,1129,23.0
2025-03-01 18:46:04+04:00,5310,82,117,225.0,716,1054,23.0
2025-03-01 18:46:23+04:00,5311,81,115,232.0,716,1129,23.0
2025-03-01 18:46:42+04:00,5312,84,115,240.0,716,1150,23.0
2025-03-01 18:47:01+04:00,5313,80,113,216.0,716,1139,23.0
